event_id,study_day,start_offset_seconds,duration_seconds,iufro_code,work_category,activity_code,activity_label,productive_cycle_id,cycle_time_outlier_gt_120s
1083,1,30135.000,12.000,MW,PW,A,Felling,993,0
1084,1,30147.000,10.000,MW,PW,A,Felling,994,0
1085,1,30157.000,11.000,MW,PW,A,Felling,995,0
1086,1,30168.000,13.000,MW,PW,A,Felling,996,0
1087,1,30181.000,21.000,MW,PW,A,Felling,997,0
1088,1,30202.000,11.000,MW,PW,A,Felling,998,0
1089,1,30213.000,11.000,MW,PW,A,Felling,999,0
1090,1,30224.000,11.000,MW,PW,A,Felling,1000,0
1091,1,30235.000,17.000,MW,PW,A,Felling,1001,0
1092,1,30252.000,12.000,MW,PW,A,Felling,1002,0
1093,1,30264.000,16.000,MW,PW,A,Felling,1003,0
1094,1,30280.000,15.000,MW,PW,A,Felling,1004,0
1095,1,30295.000,35.000,MW,PW,D,Accumulate,,0
1096,1,30330.000,20.000,MW,PW,A,Felling,1005,0
1097,1,30350.000,10.000,MW,PW,A,Felling,1006,0
1098,1,30360.000,19.000,MW,PW,A,Felling,1007,0
1099,1,30379.000,14.000,MW,PW,A,Felling,1008,0
1100,1,30393.000,14.000,MW,PW,A,Felling,1009,0
1101,1,30407.000,9.000,MW,PW,A,Felling,1010,0
1102,1,30416.000,12.000,MW,PW,A,Felling,1011,0
1103,1,30428.000,10.000,MW,PW,A,Felling,1012,0
1104,1,30438.000,12.000,MW,PW,A,Felling,1013,0
1105,1,30450.000,14.000,MW,PW,A,Felling,1014,0
1106,1,30464.000,13.000,MW,PW,A,Felling,1015,0
1107,1,30477.000,45.000,MW,PW,B,Move to Tree,,0
1108,1,30522.000,15.000,MW,PW,A,Felling,1016,0
1109,1,30537.000,11.000,MW,PW,A,Felling,1017,0
1110,1,30548.000,22.000,MW,PW,A,Felling,1018,0
1111,1,30570.000,8.000,MW,PW,A,Felling,1019,0
1112,1,30578.000,18.000,MW,PW,A,Felling,1020,0
1113,1,30596.000,91.000,MW,PW,B,Move to Tree,,0
1114,1,30687.000,15.000,MW,PW,A,Felling,1021,0
1115,1,30702.000,10.000,MW,PW,A,Felling,1022,0
1116,1,30712.000,14.000,MW,PW,A,Felling,1023,0
1117,1,30726.000,44.000,MW,PW,A,Felling,1024,0
1118,1,30770.000,16.000,MW,PW,A,Felling,1025,0
1119,1,30786.000,12.000,MW,PW,A,Felling,1026,0
1120,1,30798.000,9.000,MW,PW,A,Felling,1027,0
1121,1,30807.000,10.000,MW,PW,A,Felling,1028,0
1122,1,30817.000,21.000,MW,PW,A,Felling,1029,0
1123,1,30838.000,12.000,MW,PW,A,Felling,1030,0
1124,1,30850.000,17.000,MW,PW,A,Felling,1031,0
1125,1,30867.000,17.000,MW,PW,A,Felling,1032,0
1126,1,30884.000,13.000,MW,PW,A,Felling,1033,0
1127,1,30897.000,21.000,MW,PW,A,Felling,1034,0
1128,1,30918.000,9.000,MW,PW,A,Felling,1035,0
1129,1,30927.000,8.000,MW,PW,A,Felling,1036,0
1130,1,30935.000,23.000,MW,PW,A,Felling,1037,0
1131,1,30958.000,19.000,MW,PW,A,Felling,1038,0
1132,1,30977.000,6.000,MW,PW,A,Felling,1039,0
1133,1,30983.000,11.000,MW,PW,A,Felling,1040,0
1134,1,30994.000,11.000,MW,PW,A,Felling,1041,0
1135,1,31005.000,17.000,MW,PW,A,Felling,1042,0
1136,1,31022.000,18.000,MW,PW,A,Felling,1043,0
1137,1,31040.000,9.000,MW,PW,A,Felling,1044,0
1138,1,31049.000,11.000,MW,PW,A,Felling,1045,0
1139,1,31060.000,11.000,MW,PW,A,Felling,1046,0
1140,1,31071.000,13.000,MW,PW,A,Felling,1047,0
1141,1,31084.000,24.000,MW,PW,A,Felling,1048,0
1142,1,31108.000,9.000,MW,PW,A,Felling,1049,0
1143,1,31117.000,29.000,MW,PW,D,Accumulate,,0
1144,1,31146.000,9.000,MW,PW,A,Felling,1050,0
1145,1,31155.000,7.000,MW,PW,A,Felling,1051,0
1146,1,31162.000,13.000,MW,PW,A,Felling,1052,0
1147,1,31175.000,9.000,MW,PW,A,Felling,1053,0
1148,1,31184.000,10.000,MW,PW,A,Felling,1054,0
1149,1,31194.000,14.000,MW,PW,A,Felling,1055,0
1150,1,31208.000,11.000,MW,PW,A,Felling,1056,0
1151,1,31219.000,8.000,MW,PW,A,Felling,1057,0
1152,1,31227.000,35.000,CW,PW,C,Clear Brush,,0
1153,1,31262.000,16.000,MW,PW,A,Felling,1058,0
1154,1,31278.000,11.000,MW,PW,A,Felling,1059,0
1155,1,31289.000,7.000,MW,PW,A,Felling,1060,0
1156,1,31296.000,14.000,MW,PW,A,Felling,1061,0
1157,1,31310.000,7.000,MW,PW,A,Felling,1062,0
1158,1,31317.000,14.000,MW,PW,A,Felling,1063,0
1159,1,31331.000,9.000,MW,PW,A,Felling,1064,0
1160,1,31340.000,13.000,MW,PW,A,Felling,1065,0
1161,1,31353.000,30.000,MW,PW,A,Felling,1066,0
1162,1,31383.000,11.000,MW,PW,A,Felling,1067,0
1163,1,31394.000,43.000,OP,SW,TP,Operational Preparation,,0
1164,1,31437.000,13.000,MW,PW,A,Felling,1068,0
1165,1,31450.000,10.000,MW,PW,A,Felling,1069,0
1166,1,31460.000,31.000,MW,PW,A,Felling,1070,0
1167,1,31491.000,14.000,MW,PW,A,Felling,1071,0
1168,1,31505.000,15.000,MW,PW,A,Felling,1072,0
1169,1,31520.000,18.000,MW,PW,A,Felling,1073,0
1170,1,31538.000,17.000,MW,PW,A,Felling,1074,0
1171,1,31555.000,10.000,MW,PW,A,Felling,1075,0
1172,1,31565.000,11.000,MW,PW,A,Felling,1076,0
1173,1,31576.000,24.000,MW,PW,D,Accumulate,,0
1174,1,31600.000,50.000,MW,PW,B,Move to Tree,,0
1175,1,31650.000,10.000,MW,PW,A,Felling,1077,0
1176,1,31660.000,11.000,MW,PW,A,Felling,1078,0
1177,1,31671.000,12.000,MW,PW,A,Felling,1079,0
1178,1,31683.000,11.000,MW,PW,A,Felling,1080,0
1179,1,31694.000,10.000,MW,PW,A,Felling,1081,0
1180,1,31704.000,11.000,MW,PW,A,Felling,1082,0
1181,1,31715.000,13.000,MW,PW,A,Felling,1083,0
1182,1,31728.000,18.000,MW,PW,A,Felling,1084,0
1183,1,31746.000,13.000,MW,PW,A,Felling,1085,0
1184,1,31759.000,37.000,IT,NT,TP,Interference,,0
1185,1,31796.000,10.000,MW,PW,A,Felling,1086,0
1186,1,31806.000,19.000,MW,PW,A,Felling,1087,0
1187,1,31825.000,59.000,MW,PW,D,Accumulate,,0
1188,1,31884.000,8.000,MW,PW,A,Felling,1088,0
1189,1,31892.000,13.000,MW,PW,A,Felling,1089,0
1190,1,31905.000,292.000,AW,SW,TP,Ancillary Work,,0
1191,1,32197.000,7403.000,AW,SW,TP,Ancillary Work,,0
1192,1,39600.000,910.000,TD,SW,TP,Take-down,,0
1193,2,0.000,1200.000,PL,SW,TP,Planning,,0
1194,2,1200.000,1142.000,SU,SW,TP,Set-up,,0
1195,2,2342.000,642.000,RL,SW,TP,Relocation,,0
1196,2,2984.000,380.000,AW,SW,TP,Ancillary Work,,0
1197,2,3364.000,8.000,MW,PW,A,Felling,1090,0
1198,2,3372.000,27.000,MW,PW,A,Felling,1091,0
1199,2,3399.000,48.000,MW,PW,D,Accumulate,,0
1200,2,3447.000,8.000,MW,PW,A,Felling,1092,0
1201,2,3455.000,755.000,MW,PW,B,Move to Tree,,0
1202,2,4210.000,225.000,IT,NT,TP,Interference,,0
1203,2,4435.000,13.000,MW,PW,A,Felling,1093,0
1204,2,4448.000,11.000,MW,PW,A,Felling,1094,0
1205,2,4459.000,13.000,MW,PW,A,Felling,1095,0
1206,2,4472.000,13.000,MW,PW,A,Felling,1096,0
1207,2,4485.000,14.000,MW,PW,A,Felling,1097,0
1208,2,4499.000,33.000,MW,PW,D,Accumulate,,0
1209,2,4532.000,21.000,MW,PW,A,Felling,1098,0
1210,2,4553.000,16.000,MW,PW,A,Felling,1099,0
1211,2,4569.000,11.000,MW,PW,A,Felling,1100,0
1212,2,4580.000,11.000,MW,PW,A,Felling,1101,0
1213,2,4591.000,14.000,MW,PW,A,Felling,1102,0
1214,2,4605.000,22.000,MW,PW,A,Felling,1103,0
1215,2,4627.000,18.000,MW,PW,A,Felling,1104,0
1216,2,4645.000,20.000,MW,PW,A,Felling,1105,0
1217,2,4665.000,24.000,MW,PW,A,Felling,1106,0
1218,2,4689.000,14.000,MW,PW,A,Felling,1107,0
1219,2,4703.000,14.000,MW,PW,A,Felling,1108,0
1220,2,4717.000,21.000,MW,PW,A,Felling,1109,0
1221,2,4738.000,26.000,MW,PW,D,Accumulate,,0
1222,2,4764.000,26.000,MW,PW,A,Felling,1110,0
1223,2,4790.000,19.000,MW,PW,A,Felling,1111,0
1224,2,4809.000,10.000,MW,PW,A,Felling,1112,0
1225,2,4819.000,14.000,MW,PW,A,Felling,1113,0
1226,2,4833.000,13.000,MW,PW,A,Felling,1114,0
1227,2,4846.000,15.000,MW,PW,A,Felling,1115,0
1228,2,4861.000,16.000,MW,PW,A,Felling,1116,0
1229,2,4877.000,14.000,MW,PW,A,Felling,1117,0
1230,2,4891.000,38.000,MW,PW,D,Accumulate,,0
1231,2,4929.000,27.000,MW,PW,B,Move to Tree,,0
1232,2,4956.000,11.000,MW,PW,A,Felling,1118,0
1233,2,4967.000,10.000,MW,PW,A,Felling,1119,0
1234,2,4977.000,13.000,MW,PW,A,Felling,1120,0
1235,2,4990.000,21.000,MW,PW,A,Felling,1121,0
1236,2,5011.000,25.000,MW,PW,A,Felling,1122,0
1237,2,5036.000,14.000,MW,PW,A,Felling,1123,0
1238,2,5050.000,15.000,MW,PW,A,Felling,1124,0
1239,2,5065.000,21.000,MW,PW,A,Felling,1125,0
1240,2,5086.000,36.000,MW,PW,B,Move to Tree,,0
1241,2,5122.000,16.000,MW,PW,A,Felling,1126,0
1242,2,5138.000,30.000,MW,PW,A,Felling,1127,0
1243,2,5168.000,11.000,MW,PW,A,Felling,1128,0
1244,2,5179.000,14.000,MW,PW,A,Felling,1129,0
1245,2,5193.000,21.000,MW,PW,A,Felling,1130,0
1246,2,5214.000,35.000,MW,PW,B,Move to Tree,,0
1247,2,5249.000,16.000,MW,PW,A,Felling,1131,0
1248,2,5265.000,210.000,OP,SW,TP,Operational Preparation,,0
1249,2,5475.000,373.000,MW,PW,B,Move to Tree,,0
1250,2,5848.000,17.000,MW,PW,A,Felling,1132,0
1251,2,5865.000,12.000,MW,PW,A,Felling,1133,0
1252,2,5877.000,9.000,MW,PW,A,Felling,1134,0
1253,2,5886.000,12.000,MW,PW,A,Felling,1135,0
1254,2,5898.000,14.000,MW,PW,A,Felling,1136,0
1255,2,5912.000,14.000,MW,PW,A,Felling,1137,0
1256,2,5926.000,15.000,MW,PW,A,Felling,1138,0
1257,2,5941.000,14.000,MW,PW,A,Felling,1139,0
1258,2,5955.000,16.000,MW,PW,A,Felling,1140,0
1259,2,5971.000,13.000,MW,PW,A,Felling,1141,0
1260,2,5984.000,12.000,MW,PW,A,Felling,1142,0
1261,2,5996.000,16.000,MW,PW,A,Felling,1143,0
1262,2,6012.000,31.000,MW,PW,A,Felling,1144,0
1263,2,6043.000,22.000,MW,PW,A,Felling,1145,0
1264,2,6065.000,17.000,MW,PW,A,Felling,1146,0
1265,2,6082.000,19.000,MW,PW,A,Felling,1147,0
1266,2,6101.000,10.000,MW,PW,A,Felling,1148,0
1267,2,6111.000,19.000,MW,PW,A,Felling,1149,0
1268,2,6130.000,14.000,MW,PW,A,Felling,1150,0
1269,2,6144.000,13.000,MW,PW,A,Felling,1151,0
1270,2,6157.000,30.000,MW,PW,A,Felling,1152,0
1271,2,6187.000,12.000,MW,PW,A,Felling,1153,0
1272,2,6199.000,30.000,MW,PW,D,Accumulate,,0
1273,2,6229.000,10.000,MW,PW,A,Felling,1154,0
1274,2,6239.000,16.000,MW,PW,A,Felling,1155,0
1275,2,6255.000,13.000,MW,PW,A,Felling,1156,0
1276,2,6268.000,11.000,MW,PW,A,Felling,1157,0
1277,2,6279.000,22.000,MW,PW,A,Felling,1158,0
1278,2,6301.000,16.000,MW,PW,A,Felling,1159,0
1279,2,6317.000,24.000,MW,PW,A,Felling,1160,0
1280,2,6341.000,13.000,MW,PW,A,Felling,1161,0
1281,2,6354.000,21.000,MW,PW,A,Felling,1162,0
1282,2,6375.000,15.000,MW,PW,A,Felling,1163,0
1283,2,6390.000,16.000,MW,PW,A,Felling,1164,0
1284,2,6406.000,16.000,MW,PW,A,Felling,1165,0
1285,2,6422.000,15.000,MW,PW,A,Felling,1166,0
1286,2,6437.000,11.000,MW,PW,A,Felling,1167,0
1287,2,6448.000,747.000,RL,SW,TP,Relocation,,0
1288,2,7195.000,13.000,MW,PW,A,Felling,1168,0
1289,2,7208.000,9.000,MW,PW,A,Felling,1169,0
1290,2,7217.000,14.000,MW,PW,A,Felling,1170,0
1291,2,7231.000,26.000,MW,PW,A,Felling,1171,0
1292,2,7257.000,23.000,MW,PW,A,Felling,1172,0
1293,2,7280.000,27.000,MW,PW,B,Move to Tree,,0
1294,2,7307.000,38.000,CW,PW,C,Clear Brush,,0
1295,2,7345.000,13.000,MW,PW,A,Felling,1173,0
1296,2,7358.000,11.000,MW,PW,A,Felling,1174,0
1297,2,7369.000,17.000,MW,PW,A,Felling,1175,0
1298,2,7386.000,13.000,MW,PW,A,Felling,1176,0
1299,2,7399.000,17.000,MW,PW,A,Felling,1177,0
1300,2,7416.000,16.000,MW,PW,A,Felling,1178,0
1301,2,7432.000,46.000,MW,PW,B,Move to Tree,,0
1302,2,7478.000,15.000,MW,PW,A,Felling,1179,0
1303,2,7493.000,15.000,MW,PW,A,Felling,1180,0
1304,2,7508.000,9.000,MW,PW,A,Felling,1181,0
1305,2,7517.000,22.000,MW,PW,A,Felling,1182,0
1306,2,7539.000,14.000,MW,PW,A,Felling,1183,0
1307,2,7553.000,13.000,MW,PW,A,Felling,1184,0
1308,2,7566.000,23.000,MW,PW,A,Felling,1185,0
1309,2,7589.000,29.000,MW,PW,A,Felling,1186,0
1310,2,7618.000,12.000,MW,PW,A,Felling,1187,0
1311,2,7630.000,15.000,MW,PW,A,Felling,1188,0
1312,2,7645.000,51.000,MW,PW,D,Accumulate,,0
1313,2,7696.000,10.000,MW,PW,A,Felling,1189,0
1314,2,7706.000,16.000,MW,PW,A,Felling,1190,0
1315,2,7722.000,33.000,MW,PW,B,Move to Tree,,0
1316,2,7755.000,16.000,MW,PW,A,Felling,1191,0
1317,2,7771.000,13.000,MW,PW,A,Felling,1192,0
1318,2,7784.000,42.000,MW,PW,D,Accumulate,,0
1319,2,7826.000,11.000,MW,PW,A,Felling,1193,0
1320,2,7837.000,14.000,MW,PW,A,Felling,1194,0
1321,2,7851.000,14.000,MW,PW,A,Felling,1195,0
1322,2,7865.000,12.000,MW,PW,A,Felling,1196,0
1323,2,7877.000,12.000,MW,PW,A,Felling,1197,0
1324,2,7889.000,11.000,MW,PW,A,Felling,1198,0
1325,2,7900.000,17.000,MW,PW,A,Felling,1199,0
1326,2,7917.000,23.000,MW,PW,A,Felling,1200,0
1327,2,7940.000,10.000,MW,PW,A,Felling,1201,0
1328,2,7950.000,11.000,MW,PW,A,Felling,1202,0
1329,2,7961.000,43.000,MW,PW,D,Accumulate,,0
1330,2,8004.000,11.000,MW,PW,A,Felling,1203,0
1331,2,8015.000,10.000,MW,PW,A,Felling,1204,0
1332,2,8025.000,10.000,MW,PW,A,Felling,1205,0
1333,2,8035.000,12.000,MW,PW,A,Felling,1206,0
1334,2,8047.000,15.000,MW,PW,A,Felling,1207,0
1335,2,8062.000,18.000,MW,PW,A,Felling,1208,0
1336,2,8080.000,11.000,MW,PW,A,Felling,1209,0
1337,2,8091.000,21.000,MW,PW,A,Felling,1210,0
1338,2,8112.000,9.000,MW,PW,A,Felling,1211,0
1339,2,8121.000,19.000,MW,PW,A,Felling,1212,0
1340,2,8140.000,12.000,MW,PW,A,Felling,1213,0
1341,2,8152.000,18.000,MW,PW,A,Felling,1214,0
1342,2,8170.000,40.000,MW,PW,D,Accumulate,,0
1343,2,8210.000,13.000,MW,PW,A,Felling,1215,0
1344,2,8223.000,10.000,MW,PW,A,Felling,1216,0
1345,2,8233.000,15.000,MW,PW,A,Felling,1217,0
1346,2,8248.000,47.000,MW,PW,B,Move to Tree,,0
1347,2,8295.000,13.000,MW,PW,A,Felling,1218,0
1348,2,8308.000,30.000,MW,PW,A,Felling,1219,0
1349,2,8338.000,12.000,MW,PW,A,Felling,1220,0
1350,2,8350.000,12.000,MW,PW,A,Felling,1221,0
1351,2,8362.000,17.000,MW,PW,A,Felling,1222,0
1352,2,8379.000,11.000,MW,PW,A,Felling,1223,0
1353,2,8390.000,31.000,MW,PW,D,Accumulate,,0
1354,2,8421.000,14.000,MW,PW,A,Felling,1224,0
1355,2,8435.000,72.000,MW,PW,D,Accumulate,,0
1356,2,8507.000,14.000,MW,PW,A,Felling,1225,0
1357,2,8521.000,16.000,MW,PW,A,Felling,1226,0
1358,2,8537.000,8.000,MW,PW,A,Felling,1227,0
1359,2,8545.000,52.000,MW,PW,D,Accumulate,,0
1360,2,8597.000,31.000,MW,PW,A,Felling,1228,0
1361,2,8628.000,11.000,MW,PW,A,Felling,1229,0
1362,2,8639.000,11.000,MW,PW,A,Felling,1230,0
1363,2,8650.000,11.000,MW,PW,A,Felling,1231,0
1364,2,8661.000,48.000,MW,PW,B,Move to Tree,,0
1365,2,8709.000,9.000,MW,PW,A,Felling,1232,0
1366,2,8718.000,15.000,MW,PW,A,Felling,1233,0
1367,2,8733.000,10.000,MW,PW,A,Felling,1234,0
1368,2,8743.000,37.000,MW,PW,A,Felling,1235,0
1369,2,8780.000,38.000,MW,PW,A,Felling,1236,0
1370,2,8818.000,14.000,MW,PW,A,Felling,1237,0
1371,2,8832.000,12.000,MW,PW,A,Felling,1238,0
1372,2,8844.000,16.000,MW,PW,A,Felling,1239,0
1373,2,8860.000,63.000,MW,PW,D,Accumulate,,0
1374,2,8923.000,9.000,MW,PW,A,Felling,1240,0
1375,2,8932.000,10.000,MW,PW,A,Felling,1241,0
1376,2,8942.000,11.000,MW,PW,A,Felling,1242,0
1377,2,8953.000,13.000,MW,PW,A,Felling,1243,0
1378,2,8966.000,26.000,MW,PW,A,Felling,1244,0
1379,2,8992.000,18.000,MW,PW,D,Accumulate,,0
1380,2,9010.000,30.000,MW,PW,B,Move to Tree,,0
1381,2,9040.000,11.000,MW,PW,A,Felling,1245,0
1382,2,9051.000,19.000,MW,PW,A,Felling,1246,0
1383,2,9070.000,22.000,MW,PW,A,Felling,1247,0
1384,2,9092.000,78.000,CW,PW,C,Clear Brush,,0
1385,2,9170.000,11.000,MW,PW,A,Felling,1248,0
1386,2,9181.000,11.000,MW,PW,A,Felling,1249,0
1387,2,9192.000,11.000,MW,PW,A,Felling,1250,0
1388,2,9203.000,27.000,MW,PW,A,Felling,1251,0
1389,2,9230.000,30.000,MW,PW,A,Felling,1252,0
1390,2,9260.000,14.000,MW,PW,A,Felling,1253,0
1391,2,9274.000,47.000,MW,PW,B,Move to Tree,,0
1392,2,9321.000,22.000,MW,PW,A,Felling,1254,0
1393,2,9343.000,50.000,MW,PW,D,Accumulate,,0
1394,2,9393.000,37.000,MW,PW,A,Felling,1255,0
1395,2,9430.000,27.000,MW,PW,A,Felling,1256,0
1396,2,9457.000,9.000,MW,PW,A,Felling,1257,0
1397,2,9466.000,35.000,MW,PW,A,Felling,1258,0
1398,2,9501.000,23.000,MW,PW,A,Felling,1259,0
1399,2,9524.000,28.000,MW,PW,D,Accumulate,,0
1400,2,9552.000,12.000,MW,PW,A,Felling,1260,0
1401,2,9564.000,10.000,MW,PW,A,Felling,1261,0
1402,2,9574.000,12.000,MW,PW,A,Felling,1262,0
1403,2,9586.000,15.000,MW,PW,A,Felling,1263,0
1404,2,9601.000,22.000,MW,PW,B,Move to Tree,,0
1405,2,9623.000,20.000,MW,PW,A,Felling,1264,0
1406,2,9643.000,61.000,MW,PW,D,Accumulate,,0
1407,2,9704.000,8.000,MW,PW,A,Felling,1265,0
1408,2,9712.000,47.000,CW,PW,C,Clear Brush,,0
1409,2,9759.000,12.000,MW,PW,A,Felling,1266,0
1410,2,9771.000,18.000,MW,PW,A,Felling,1267,0
1411,2,9789.000,29.000,MW,PW,A,Felling,1268,0
1412,2,9818.000,23.000,MW,PW,A,Felling,1269,0
1413,2,9841.000,29.000,MW,PW,D,Accumulate,,0
1414,2,9870.000,10.000,MW,PW,B,Move to Tree,,0
1415,2,9880.000,10.000,MW,PW,A,Felling,1270,0
1416,2,9890.000,13.000,MW,PW,A,Felling,1271,0
1417,2,9903.000,20.000,MW,PW,A,Felling,1272,0
1418,2,9923.000,44.000,MW,PW,D,Accumulate,,0
1419,2,9967.000,10.000,MW,PW,A,Felling,1273,0
1420,2,9977.000,12.000,MW,PW,A,Felling,1274,0
1421,2,9989.000,19.000,MW,PW,A,Felling,1275,0
1422,2,10008.000,14.000,MW,PW,A,Felling,1276,0
1423,2,10022.000,16.000,MW,PW,A,Felling,1277,0
1424,2,10038.000,15.000,MW,PW,A,Felling,1278,0
1425,2,10053.000,15.000,MW,PW,A,Felling,1279,0
1426,2,10068.000,11.000,MW,PW,A,Felling,1280,0
1427,2,10079.000,21.000,MW,PW,A,Felling,1281,0
1428,2,10100.000,12.000,MW,PW,A,Felling,1282,0
1429,2,10112.000,24.000,MW,PW,A,Felling,1283,0
1430,2,10136.000,32.000,MW,PW,A,Felling,1284,0
1431,2,10168.000,20.000,MW,PW,A,Felling,1285,0
1432,2,10188.000,37.000,MW,PW,D,Accumulate,,0
1433,2,10225.000,44.000,MW,PW,A,Felling,1286,0
1434,2,10269.000,20.000,MW,PW,A,Felling,1287,0
1435,2,10289.000,15.000,MW,PW,A,Felling,1288,0
1436,2,10304.000,15.000,MW,PW,A,Felling,1289,0
1437,2,10319.000,16.000,MW,PW,A,Felling,1290,0
1438,2,10335.000,35.000,MW,PW,B,Move to Tree,,0
1439,2,10370.000,12.000,MW,PW,A,Felling,1291,0
1440,2,10382.000,11.000,MW,PW,A,Felling,1292,0
1441,2,10393.000,14.000,MW,PW,A,Felling,1293,0
1442,2,10407.000,31.000,MW,PW,D,Accumulate,,0
1443,2,10438.000,15.000,MW,PW,A,Felling,1294,0
1444,2,10453.000,13.000,MW,PW,A,Felling,1295,0
1445,2,10466.000,40.000,MW,PW,A,Felling,1296,0
1446,2,10506.000,9.000,MW,PW,A,Felling,1297,0
1447,2,10515.000,72.000,MW,PW,B,Move to Tree,,0
1448,2,10587.000,16.000,MW,PW,A,Felling,1298,0
1449,2,10603.000,13.000,MW,PW,A,Felling,1299,0
1450,2,10616.000,11.000,MW,PW,A,Felling,1300,0
1451,2,10627.000,23.000,MW,PW,A,Felling,1301,0
1452,2,10650.000,14.000,MW,PW,A,Felling,1302,0
1453,2,10664.000,42.000,MW,PW,D,Accumulate,,0
1454,2,10706.000,59.000,MW,PW,A,Felling,1303,0
1455,2,10765.000,11.000,MW,PW,A,Felling,1304,0
1456,2,10776.000,11.000,MW,PW,A,Felling,1305,0
1457,2,10787.000,11.000,MW,PW,A,Felling,1306,0
1458,2,10798.000,26.000,CW,PW,C,Clear Brush,,0
1459,2,10824.000,7.000,MW,PW,A,Felling,1307,0
1460,2,10831.000,10.000,MW,PW,A,Felling,1308,0
1461,2,10841.000,49.000,MW,PW,D,Accumulate,,0
1462,2,10890.000,19.000,MW,PW,A,Felling,1309,0
1463,2,10909.000,10.000,MW,PW,A,Felling,1310,0
1464,2,10919.000,9.000,MW,PW,A,Felling,1311,0
1465,2,10928.000,10.000,MW,PW,A,Felling,1312,0
1466,2,10938.000,12.000,MW,PW,A,Felling,1313,0
1467,2,10950.000,13.000,MW,PW,A,Felling,1314,0
1468,2,10963.000,11.000,MW,PW,A,Felling,1315,0
1469,2,10974.000,13.000,MW,PW,A,Felling,1316,0
1470,2,10987.000,28.000,MW,PW,A,Felling,1317,0
1471,2,11015.000,23.000,MW,PW,A,Felling,1318,0
1472,2,11038.000,28.000,MW,PW,A,Felling,1319,0
1473,2,11066.000,37.000,MW,PW,D,Accumulate,,0
1474,2,11103.000,17.000,MW,PW,A,Felling,1320,0
1475,2,11120.000,20.000,MW,PW,A,Felling,1321,0
1476,2,11140.000,20.000,MW,PW,A,Felling,1322,0
1477,2,11160.000,28.000,MW,PW,A,Felling,1323,0
1478,2,11188.000,12.000,MW,PW,A,Felling,1324,0
1479,2,11200.000,14.000,MW,PW,A,Felling,1325,0
1480,2,11214.000,13.000,MW,PW,A,Felling,1326,0
1481,2,11227.000,23.000,MW,PW,A,Felling,1327,0
1482,2,11250.000,23.000,MW,PW,D,Accumulate,,0
1483,2,11273.000,15.000,MW,PW,B,Move to Tree,,0
1484,2,11288.000,18.000,MW,PW,A,Felling,1328,0
1485,2,11306.000,17.000,MW,PW,A,Felling,1329,0
1486,2,11323.000,16.000,MW,PW,A,Felling,1330,0
1487,2,11339.000,33.000,MW,PW,D,Accumulate,,0
1488,2,11372.000,22.000,MW,PW,B,Move to Tree,,0
1489,2,11394.000,19.000,MW,PW,A,Felling,1331,0
1490,2,11413.000,32.000,MW,PW,A,Felling,1332,0
1491,2,11445.000,13.000,MW,PW,A,Felling,1333,0
1492,2,11458.000,33.000,MW,PW,A,Felling,1334,0
1493,2,11491.000,14.000,MW,PW,A,Felling,1335,0
1494,2,11505.000,43.000,CW,PW,C,Clear Brush,,0
1495,2,11548.000,29.000,MW,PW,A,Felling,1336,0
1496,2,11577.000,38.000,MW,PW,A,Felling,1337,0
1497,2,11615.000,20.000,MW,PW,A,Felling,1338,0
1498,2,11635.000,17.000,MW,PW,A,Felling,1339,0
1499,2,11652.000,71.000,CW,PW,C,Clear Brush,,0
1500,2,11723.000,14.000,MW,PW,A,Felling,1340,0
1501,2,11737.000,12.000,MW,PW,A,Felling,1341,0
1502,2,11749.000,17.000,MW,PW,A,Felling,1342,0
1503,2,11766.000,17.000,MW,PW,A,Felling,1343,0
1504,2,11783.000,9.000,MW,PW,A,Felling,1344,0
1505,2,11792.000,30.000,MW,PW,A,Felling,1345,0
1506,2,11822.000,23.000,MW,PW,A,Felling,1346,0
1507,2,11845.000,52.000,MW,PW,A,Felling,1347,0
1508,2,11897.000,89.000,CW,PW,C,Clear Brush,,0
1509,2,11986.000,31.000,MW,PW,A,Felling,1348,0
1510,2,12017.000,10.000,MW,PW,A,Felling,1349,0
1511,2,12027.000,16.000,MW,PW,A,Felling,1350,0
1512,2,12043.000,14.000,MW,PW,A,Felling,1351,0
1513,2,12057.000,22.000,MW,PW,A,Felling,1352,0
1514,2,12079.000,12.000,MW,PW,A,Felling,1353,0
1515,2,12091.000,13.000,MW,PW,A,Felling,1354,0
1516,2,12104.000,13.000,MW,PW,A,Felling,1355,0
1517,2,12117.000,29.000,MW,PW,A,Felling,1356,0
1518,2,12146.000,13.000,MW,PW,A,Felling,1357,0
1519,2,12159.000,28.000,MW,PW,A,Felling,1358,0
1520,2,12187.000,31.000,MW,PW,B,Move to Tree,,0
1521,2,12218.000,21.000,MW,PW,A,Felling,1359,0
1522,2,12239.000,9.000,MW,PW,A,Felling,1360,0
1523,2,12248.000,12.000,MW,PW,A,Felling,1361,0
1524,2,12260.000,18.000,MW,PW,A,Felling,1362,0
1525,2,12278.000,7.000,MW,PW,A,Felling,1363,0
1526,2,12285.000,13.000,MW,PW,A,Felling,1364,0
1527,2,12298.000,30.000,MW,PW,B,Move to Tree,,0
1528,2,12328.000,21.000,MW,PW,A,Felling,1365,0
1529,2,12349.000,11.000,MW,PW,A,Felling,1366,0
1530,2,12360.000,17.000,MW,PW,A,Felling,1367,0
